ts,open,high,low,close,volume,funding
2022-08-04 08:00:00,39.18,39.33,38.56,38.62,481847.0,2.84150868043e-05
2022-08-04 12:00:00,38.61,39.85,38.33,38.87,953079.0,2.84150868043e-05
2022-08-04 16:00:00,38.87,39.01,37.94,38.37,699501.0,2.84150868043e-05
2022-08-04 20:00:00,38.39,39.03,38.15,38.83,320971.0,2.84150868043e-05
2022-08-05 00:00:00,38.83,40.17,38.69,40.13,585549.0,2.84150868043e-05
2022-08-05 04:00:00,40.12,40.6,39.69,40.06,508387.0,2.84150868043e-05
2022-08-05 08:00:00,40.05,41.09,39.83,41.01,533635.0,2.84150868043e-05
2022-08-05 12:00:00,41.0,41.34,39.61,40.01,921528.0,2.84150868043e-05
2022-08-05 16:00:00,40.0,40.16,39.41,39.94,549472.0,2.84150868043e-05
2022-08-05 20:00:00,39.94,40.79,39.75,40.58,442318.0,2.84150868043e-05
2022-08-06 00:00:00,40.58,40.74,40.17,40.52,321470.0,2.84150868043e-05
2022-08-06 04:00:00,40.53,40.68,40.25,40.42,263856.0,2.84150868043e-05
2022-08-06 08:00:00,40.43,40.9,40.28,40.3,324121.0,2.84150868043e-05
2022-08-06 12:00:00,40.31,40.58,40.16,40.44,177562.0,2.84150868043e-05
2022-08-06 16:00:00,40.45,40.92,39.84,40.8,345533.0,2.84150868043e-05
2022-08-06 20:00:00,40.81,40.89,39.93,40.06,235888.0,2.84150868043e-05
2022-08-07 00:00:00,40.04,40.26,39.19,39.77,347967.0,2.84150868043e-05
2022-08-07 04:00:00,39.78,40.22,39.71,40.01,197870.0,2.84150868043e-05
2022-08-07 08:00:00,39.99,40.18,39.7,40.15,224356.0,2.84150868043e-05
2022-08-07 12:00:00,40.15,40.64,40.09,40.34,323598.0,2.84150868043e-05
2022-08-07 16:00:00,40.34,40.8,40.25,40.56,229275.0,2.84150868043e-05
2022-08-07 20:00:00,40.57,41.58,40.47,40.61,381982.0,2.84150868043e-05
2022-08-08 00:00:00,40.61,42.09,40.55,41.92,667422.0,2.84150868043e-05
2022-08-08 04:00:00,41.93,42.84,41.86,42.68,658049.0,2.84150868043e-05
2022-08-08 08:00:00,42.69,43.45,42.43,43.4,639894.0,2.84150868043e-05
2022-08-08 12:00:00,43.41,43.75,42.41,42.5,870030.0,2.84150868043e-05
2022-08-08 16:00:00,42.52,42.57,42.04,42.49,347813.0,2.84150868043e-05
2022-08-08 20:00:00,42.5,43.15,41.77,42.19,419151.0,2.84150868043e-05
2022-08-09 00:00:00,42.18,42.48,41.53,42.43,355844.0,2.84150868043e-05
2022-08-09 04:00:00,42.44,42.77,42.24,42.57,388413.0,2.84150868043e-05
2022-08-09 08:00:00,42.57,42.6,40.64,40.85,754598.0,2.84150868043e-05
2022-08-09 12:00:00,40.85,41.46,39.7,40.13,681460.0,2.84150868043e-05
2022-08-09 16:00:00,40.14,40.49,39.92,40.09,265723.0,2.84150868043e-05
2022-08-09 20:00:00,40.08,40.72,40.06,40.34,211194.0,2.84150868043e-05
2022-08-10 00:00:00,40.33,40.35,39.13,39.27,761935.0,2.84150868043e-05
2022-08-10 04:00:00,39.29,39.81,39.15,39.7,288833.0,2.84150868043e-05
2022-08-10 08:00:00,39.69,40.23,39.66,40.05,322722.0,2.84150868043e-05
2022-08-10 12:00:00,40.05,42.48,39.83,42.1,2046283.0,2.84150868043e-05
2022-08-10 16:00:00,42.1,42.47,41.23,41.32,555184.0,2.84150868043e-05
2022-08-10 20:00:00,41.32,42.91,41.32,42.48,439713.0,2.84150868043e-05
2022-08-11 00:00:00,42.48,44.09,42.35,43.84,973558.0,2.84150868043e-05
2022-08-11 04:00:00,43.84,45.1,43.84,44.54,1085593.0,2.84150868043e-05
2022-08-11 08:00:00,44.54,44.63,43.71,44.09,450383.0,2.84150868043e-05
2022-08-11 12:00:00,44.08,45.34,43.37,43.47,1398898.0,2.84150868043e-05
2022-08-11 16:00:00,43.47,44.02,42.87,43.39,612609.0,2.84150868043e-05
2022-08-11 20:00:00,43.4,43.52,42.35,42.77,527312.0,2.84150868043e-05
2022-08-12 00:00:00,42.77,43.66,42.21,43.43,491706.0,2.84150868043e-05
2022-08-12 04:00:00,43.42,43.67,42.81,43.15,258680.0,2.84150868043e-05
2022-08-12 08:00:00,43.14,43.82,42.12,42.32,688853.0,2.84150868043e-05
2022-08-12 12:00:00,42.32,43.29,42.29,43.19,514882.0,2.84150868043e-05
2022-08-12 16:00:00,43.2,44.86,42.95,44.67,608136.0,2.84150868043e-05
2022-08-12 20:00:00,44.66,45.53,44.32,45.5,727129.0,2.84150868043e-05
2022-08-13 00:00:00,45.5,47.81,45.28,47.43,1800592.0,2.84150868043e-05
2022-08-13 04:00:00,47.44,48.38,46.93,47.19,1036964.0,2.84150868043e-05
2022-08-13 08:00:00,47.19,47.75,46.38,46.75,878291.0,2.84150868043e-05
2022-08-13 12:00:00,46.74,47.15,46.05,46.24,630163.0,2.84150868043e-05
2022-08-13 16:00:00,46.24,46.79,46.08,46.33,492432.0,2.84150868043e-05
2022-08-13 20:00:00,46.31,47.39,46.2,46.6,367552.0,2.84150868043e-05
2022-08-14 00:00:00,46.61,47.66,46.06,46.74,662970.0,2.84150868043e-05
2022-08-14 04:00:00,46.75,48.07,46.53,47.75,619216.0,2.84150868043e-05
2022-08-14 08:00:00,47.75,47.8,46.6,46.71,529672.0,2.84150868043e-05
2022-08-14 12:00:00,46.71,46.73,45.75,46.05,486183.0,2.84150868043e-05
2022-08-14 16:00:00,46.04,46.1,44.45,45.1,638306.0,2.84150868043e-05
2022-08-14 20:00:00,45.11,45.82,44.75,44.87,381663.0,2.84150868043e-05
2022-08-15 00:00:00,44.88,47.27,44.37,46.47,979621.0,2.84150868043e-05
2022-08-15 04:00:00,46.47,46.68,43.52,43.83,971235.0,2.84150868043e-05
2022-08-15 08:00:00,43.81,44.46,43.22,43.81,528597.0,2.84150868043e-05
2022-08-15 12:00:00,43.8,44.58,43.3,44.5,592081.0,2.84150868043e-05
2022-08-15 16:00:00,44.51,44.77,43.64,43.8,363535.0,2.84150868043e-05
2022-08-15 20:00:00,43.83,44.15,42.72,43.71,488920.0,2.84150868043e-05
2022-08-16 00:00:00,43.71,44.2,42.53,43.67,672344.0,2.84150868043e-05
2022-08-16 04:00:00,43.66,43.79,42.78,43.33,439197.0,2.84150868043e-05
2022-08-16 08:00:00,43.34,44.34,43.14,43.98,590565.0,2.84150868043e-05
2022-08-16 12:00:00,43.98,44.23,42.62,43.42,693577.0,2.84150868043e-05
2022-08-16 16:00:00,43.43,43.61,42.53,43.13,488350.0,2.84150868043e-05
2022-08-16 20:00:00,43.14,43.52,42.84,43.1,202520.0,2.84150868043e-05
2022-08-17 00:00:00,43.1,44.09,42.97,44.01,446089.0,2.84150868043e-05
2022-08-17 04:00:00,44.01,44.75,43.01,43.13,728540.0,2.84150868043e-05
2022-08-17 08:00:00,43.13,43.44,42.61,42.76,427032.0,2.84150868043e-05
2022-08-17 12:00:00,42.76,42.82,40.74,41.11,1467318.0,2.84150868043e-05
2022-08-17 16:00:00,41.11,41.89,40.65,40.74,765355.0,2.84150868043e-05
2022-08-17 20:00:00,40.74,41.14,40.12,40.53,577655.0,2.84150868043e-05
2022-08-18 00:00:00,40.54,41.05,40.06,40.83,594842.0,2.84150868043e-05
2022-08-18 04:00:00,40.83,41.06,40.55,40.92,277790.0,2.84150868043e-05
2022-08-18 08:00:00,40.92,41.4,40.69,41.32,408099.0,2.84150868043e-05
2022-08-18 12:00:00,41.32,41.66,40.66,41.16,712616.0,2.84150868043e-05
2022-08-18 16:00:00,41.17,41.26,40.36,40.79,396233.0,2.84150868043e-05
2022-08-18 20:00:00,40.77,41.26,39.28,39.52,830118.0,2.84150868043e-05
2022-08-19 00:00:00,39.5,39.58,37.81,38.27,1451603.0,2.84150868043e-05
2022-08-19 04:00:00,38.28,38.4,34.99,36.62,2582966.0,2.84150868043e-05
2022-08-19 08:00:00,36.6,36.63,35.53,36.35,1188941.0,2.84150868043e-05
2022-08-19 12:00:00,36.34,37.24,36.03,36.95,953798.0,2.84150868043e-05
2022-08-19 16:00:00,36.94,37.8,36.72,37.14,982339.0,2.84150868043e-05
2022-08-19 20:00:00,37.16,37.26,35.6,35.8,1179252.0,2.84150868043e-05
2022-08-20 00:00:00,35.81,36.87,35.76,36.6,630425.0,2.84150868043e-05
2022-08-20 04:00:00,36.6,37.27,36.45,37.02,767355.0,2.84150868043e-05
2022-08-20 08:00:00,37.02,37.11,36.38,36.57,472825.0,2.84150868043e-05
2022-08-20 12:00:00,36.56,36.97,36.19,36.5,494455.0,2.84150868043e-05
2022-08-20 16:00:00,36.5,36.6,34.37,34.42,1166793.0,2.84150868043e-05
2022-08-20 20:00:00,34.43,35.37,34.16,35.27,888657.0,2.84150868043e-05
2022-08-21 00:00:00,35.27,35.68,35.02,35.11,493772.0,2.84150868043e-05
2022-08-21 04:00:00,35.11,35.48,34.47,35.45,822595.0,2.84150868043e-05
2022-08-21 08:00:00,35.45,36.3,35.4,36.19,825334.0,2.84150868043e-05
2022-08-21 12:00:00,36.17,36.3,35.57,36.01,378742.0,2.84150868043e-05
2022-08-21 16:00:00,36.0,36.57,35.83,36.33,388504.0,2.84150868043e-05
2022-08-21 20:00:00,36.33,37.05,35.92,36.47,868601.0,2.84150868043e-05
2022-08-22 00:00:00,36.46,36.55,36.04,36.1,467305.0,2.84150868043e-05
2022-08-22 04:00:00,36.09,36.33,34.83,34.89,795913.0,2.84150868043e-05
2022-08-22 08:00:00,34.91,34.94,33.73,34.65,1013740.0,2.84150868043e-05
2022-08-22 12:00:00,34.65,34.88,33.9,34.8,787987.0,2.84150868043e-05
2022-08-22 16:00:00,34.8,35.02,33.99,34.6,365263.0,2.84150868043e-05
2022-08-22 20:00:00,34.61,35.6,34.46,35.41,480318.0,2.84150868043e-05
2022-08-23 00:00:00,35.41,35.58,35.1,35.23,413309.0,2.84150868043e-05
2022-08-23 04:00:00,35.22,35.42,34.24,34.96,527349.0,2.84150868043e-05
2022-08-23 08:00:00,34.97,35.74,34.83,35.68,511622.0,2.84150868043e-05
2022-08-23 12:00:00,35.69,36.12,35.19,35.71,570359.0,2.84150868043e-05
2022-08-23 16:00:00,35.7,35.81,35.18,35.42,242661.0,2.84150868043e-05
2022-08-23 20:00:00,35.42,35.91,35.31,35.68,332653.0,2.84150868043e-05
2022-08-24 00:00:00,35.69,35.72,34.28,34.59,784974.0,2.84150868043e-05
2022-08-24 04:00:00,34.59,35.35,34.49,34.9,576878.0,2.84150868043e-05
2022-08-24 08:00:00,34.89,35.46,34.88,35.39,327381.0,2.84150868043e-05
2022-08-24 12:00:00,35.4,36.12,35.18,36.06,603424.0,2.84150868043e-05
2022-08-24 16:00:00,36.06,36.44,35.68,35.82,353708.0,2.84150868043e-05
2022-08-24 20:00:00,35.82,36.08,34.84,34.88,442244.0,2.84150868043e-05
2022-08-25 00:00:00,34.87,35.68,34.86,35.24,556198.0,2.84150868043e-05
2022-08-25 04:00:00,35.23,36.3,35.2,36.29,493712.0,2.84150868043e-05
2022-08-25 08:00:00,36.28,36.38,35.96,36.31,271837.0,2.84150868043e-05
2022-08-25 12:00:00,36.32,36.5,35.32,35.73,620979.0,2.84150868043e-05
2022-08-25 16:00:00,35.72,35.86,35.4,35.79,311466.0,2.84150868043e-05
2022-08-25 20:00:00,35.79,36.0,35.04,35.26,338258.0,2.84150868043e-05
2022-08-26 00:00:00,35.25,35.26,34.48,35.1,521119.0,2.84150868043e-05
2022-08-26 04:00:00,35.09,35.22,34.4,34.68,429445.0,2.84150868043e-05
2022-08-26 08:00:00,34.68,34.78,33.86,34.24,495808.0,2.84150868043e-05
2022-08-26 12:00:00,34.24,35.8,32.94,33.27,2370677.0,2.84150868043e-05
2022-08-26 16:00:00,33.27,33.37,32.53,32.9,714647.0,2.84150868043e-05
2022-08-26 20:00:00,32.9,33.14,31.32,31.7,991461.0,2.84150868043e-05
2022-08-27 00:00:00,31.69,32.03,31.51,31.85,462342.0,2.84150868043e-05
2022-08-27 04:00:00,31.85,32.24,31.11,32.2,590904.0,2.84150868043e-05
2022-08-27 08:00:00,32.21,32.23,31.77,31.98,505363.0,2.84150868043e-05
2022-08-27 12:00:00,31.98,32.04,31.04,31.36,642700.0,2.84150868043e-05
2022-08-27 16:00:00,31.36,31.45,30.85,31.31,585825.0,2.84150868043e-05
2022-08-27 20:00:00,31.31,31.67,31.02,31.52,286536.0,2.84150868043e-05
2022-08-28 00:00:00,31.53,31.8,31.16,31.39,322036.0,2.84150868043e-05
2022-08-28 04:00:00,31.39,31.87,31.26,31.79,254732.0,2.84150868043e-05
2022-08-28 08:00:00,31.78,32.03,31.5,31.76,407837.0,2.84150868043e-05
2022-08-28 12:00:00,31.76,31.91,31.19,31.84,380462.0,2.84150868043e-05
2022-08-28 16:00:00,31.85,32.2,31.64,31.69,308654.0,2.84150868043e-05
2022-08-28 20:00:00,31.68,31.88,30.17,30.43,612592.0,2.84150868043e-05
2022-08-29 00:00:00,30.41,30.97,29.94,30.67,757261.0,2.84150868043e-05
2022-08-29 04:00:00,30.68,30.79,30.11,30.59,425054.0,2.84150868043e-05
2022-08-29 08:00:00,30.58,30.76,30.32,30.7,318061.0,2.84150868043e-05
2022-08-29 12:00:00,30.69,32.32,30.64,31.8,1443045.0,2.84150868043e-05
2022-08-29 16:00:00,31.81,31.96,31.42,31.54,428751.0,2.84150868043e-05
2022-08-29 20:00:00,31.54,32.65,31.48,32.43,349825.0,2.84150868043e-05
2022-08-30 00:00:00,32.42,32.53,31.84,32.32,387906.0,2.84150868043e-05
2022-08-30 04:00:00,32.32,33.05,32.29,32.72,498672.0,2.84150868043e-05
2022-08-30 08:00:00,32.73,33.16,32.59,32.75,323081.0,2.84150868043e-05
2022-08-30 12:00:00,32.75,32.86,30.92,31.23,817758.0,2.84150868043e-05
2022-08-30 16:00:00,31.2,32.03,30.61,31.55,698075.0,2.84150868043e-05
2022-08-30 20:00:00,31.55,32.13,31.29,31.49,297413.0,2.84150868043e-05
2022-08-31 00:00:00,31.49,32.67,31.45,32.46,598015.0,2.84150868043e-05
2022-08-31 04:00:00,32.47,32.9,32.19,32.32,365206.0,2.84150868043e-05
2022-08-31 08:00:00,32.32,32.83,31.93,32.58,392770.0,2.84150868043e-05
2022-08-31 12:00:00,32.58,32.97,31.56,31.92,585710.0,2.84150868043e-05
2022-08-31 16:00:00,31.91,32.35,31.41,32.11,311613.0,2.84150868043e-05
2022-08-31 20:00:00,32.11,32.49,31.17,31.5,306665.0,2.84150868043e-05
2022-09-01 00:00:00,31.48,31.76,30.96,31.23,411558.0,2.84150868043e-05
2022-09-01 04:00:00,31.22,31.55,30.83,31.07,248746.0,2.84150868043e-05
2022-09-01 08:00:00,31.07,31.6,30.84,31.47,289404.0,2.84150868043e-05
2022-09-01 12:00:00,31.48,31.5,30.43,30.76,689451.0,2.84150868043e-05
2022-09-01 16:00:00,30.76,31.1,30.48,31.06,331797.0,2.84150868043e-05
2022-09-01 20:00:00,31.06,31.79,31.0,31.62,248779.0,2.84150868043e-05
2022-09-02 00:00:00,31.61,31.83,31.11,31.59,217113.0,2.84150868043e-05
2022-09-02 04:00:00,31.57,31.96,31.43,31.63,181541.0,2.84150868043e-05
2022-09-02 08:00:00,31.63,31.71,31.25,31.56,164016.0,2.84150868043e-05
2022-09-02 12:00:00,31.57,32.39,31.45,32.26,727110.0,2.84150868043e-05
2022-09-02 16:00:00,32.26,32.34,30.75,31.05,548160.0,2.84150868043e-05
2022-09-02 20:00:00,31.05,31.27,30.87,31.24,169272.0,2.84150868043e-05
2022-09-03 00:00:00,31.23,31.27,30.84,30.94,148688.0,2.84150868043e-05
2022-09-03 04:00:00,30.94,31.27,30.79,31.04,163734.0,2.84150868043e-05
2022-09-03 08:00:00,31.03,31.21,30.89,31.04,131804.0,2.84150868043e-05
2022-09-03 12:00:00,31.03,31.27,30.99,31.12,104952.0,2.84150868043e-05
2022-09-03 16:00:00,31.13,31.22,30.81,30.97,128058.0,2.84150868043e-05
2022-09-03 20:00:00,30.97,31.23,30.9,31.13,98261.0,2.84150868043e-05
2022-09-04 00:00:00,31.12,31.74,31.08,31.42,239995.0,2.84150868043e-05
2022-09-04 04:00:00,31.42,31.56,31.07,31.11,201409.0,2.84150868043e-05
2022-09-04 08:00:00,31.1,31.87,31.0,31.86,269829.0,2.84150868043e-05
2022-09-04 12:00:00,31.88,32.04,31.44,31.81,286950.0,2.84150868043e-05
2022-09-04 16:00:00,31.81,31.94,31.65,31.74,155524.0,2.84150868043e-05
2022-09-04 20:00:00,31.75,32.18,31.74,32.17,192983.0,2.84150868043e-05
2022-09-05 00:00:00,32.17,32.52,32.05,32.11,239075.0,2.84150868043e-05
2022-09-05 04:00:00,32.11,32.2,31.47,31.68,265640.0,2.84150868043e-05
2022-09-05 08:00:00,31.68,31.75,31.14,31.29,270887.0,2.84150868043e-05
2022-09-05 12:00:00,31.29,31.93,31.18,31.85,320855.0,2.84150868043e-05
2022-09-05 16:00:00,31.86,32.02,31.69,31.71,184890.0,2.84150868043e-05
2022-09-05 20:00:00,31.71,32.45,31.71,32.18,304467.0,2.84150868043e-05
2022-09-06 00:00:00,32.18,33.58,32.15,32.71,873642.0,2.84150868043e-05
2022-09-06 04:00:00,32.74,33.25,32.52,32.98,359463.0,2.84150868043e-05
2022-09-06 08:00:00,32.98,33.34,32.75,33.24,243534.0,2.84150868043e-05
2022-09-06 12:00:00,33.24,33.9,32.4,33.78,664338.0,2.84150868043e-05
2022-09-06 16:00:00,33.78,33.85,30.72,31.01,1418771.0,2.84150868043e-05
2022-09-06 20:00:00,31.02,31.32,30.42,30.89,437590.0,2.84150868043e-05
2022-09-07 00:00:00,30.89,31.19,30.3,30.87,383692.0,2.84150868043e-05
2022-09-07 04:00:00,30.87,31.19,30.7,31.09,238575.0,2.84150868043e-05
2022-09-07 08:00:00,31.09,31.33,30.93,31.15,208797.0,2.84150868043e-05
2022-09-07 12:00:00,31.14,31.58,30.84,31.47,427426.0,2.84150868043e-05
2022-09-07 16:00:00,31.47,32.39,31.4,31.96,427219.0,2.84150868043e-05
2022-09-07 20:00:00,31.96,32.96,31.96,32.71,638141.0,2.84150868043e-05
2022-09-08 00:00:00,32.72,32.85,32.24,32.45,222711.0,2.84150868043e-05
2022-09-08 04:00:00,32.45,32.78,32.0,32.37,305191.0,2.84150868043e-05
2022-09-08 08:00:00,32.37,33.33,32.33,32.9,393438.0,2.84150868043e-05
2022-09-08 12:00:00,32.91,34.0,32.17,33.4,1126094.0,2.84150868043e-05
2022-09-08 16:00:00,33.4,33.48,32.88,33.47,378951.0,2.84150868043e-05
2022-09-08 20:00:00,33.47,33.83,33.34,33.63,267144.0,2.84150868043e-05
2022-09-09 00:00:00,33.62,34.85,33.59,34.72,681090.0,2.84150868043e-05
2022-09-09 04:00:00,34.73,35.53,34.64,35.38,1076065.0,2.84150868043e-05
2022-09-09 08:00:00,35.37,36.0,35.14,35.38,694360.0,2.84150868043e-05
2022-09-09 12:00:00,35.38,35.96,34.83,34.98,603141.0,2.84150868043e-05
2022-09-09 16:00:00,34.98,35.18,34.43,34.81,433143.0,2.84150868043e-05
2022-09-09 20:00:00,34.79,35.22,34.26,34.68,372628.0,2.84150868043e-05
2022-09-10 00:00:00,34.69,35.01,34.29,34.71,298264.0,2.84150868043e-05
2022-09-10 04:00:00,34.72,35.18,34.27,34.37,414766.0,2.84150868043e-05
2022-09-10 08:00:00,34.38,34.86,34.35,34.74,207045.0,2.84150868043e-05
2022-09-10 12:00:00,34.75,34.94,34.28,34.5,250363.0,2.84150868043e-05
2022-09-10 16:00:00,34.49,35.01,34.3,34.92,219249.0,2.84150868043e-05
2022-09-10 20:00:00,34.93,35.42,34.61,35.04,270757.0,2.84150868043e-05
2022-09-11 00:00:00,35.05,35.32,34.71,34.78,242320.0,2.84150868043e-05
2022-09-11 04:00:00,34.77,34.94,34.04,34.63,341364.0,2.84150868043e-05
2022-09-11 08:00:00,34.63,34.85,34.45,34.77,159190.0,2.84150868043e-05
2022-09-11 12:00:00,34.78,35.25,34.52,35.24,290048.0,2.84150868043e-05
2022-09-11 16:00:00,35.24,36.05,35.15,35.29,538770.0,2.84150868043e-05
2022-09-11 20:00:00,35.27,35.55,34.3,34.98,385696.0,2.84150868043e-05
2022-09-12 00:00:00,34.99,36.34,34.37,34.92,891857.0,2.84150868043e-05
2022-09-12 04:00:00,34.91,35.52,34.58,35.49,340757.0,2.84150868043e-05
2022-09-12 08:00:00,35.49,38.18,35.31,37.71,1904747.0,2.84150868043e-05
2022-09-12 12:00:00,37.71,38.42,36.86,37.15,1111946.0,2.84150868043e-05
2022-09-12 16:00:00,37.14,37.87,36.8,37.66,574323.0,2.84150868043e-05
2022-09-12 20:00:00,37.66,37.82,37.19,37.45,367933.0,2.84150868043e-05
2022-09-13 00:00:00,37.45,38.92,36.7,38.79,1005261.0,2.84150868043e-05
2022-09-13 04:00:00,38.79,38.96,38.13,38.52,816515.0,2.84150868043e-05
2022-09-13 08:00:00,38.54,38.91,38.14,38.46,470967.0,2.84150868043e-05
2022-09-13 12:00:00,38.46,38.86,34.43,34.74,2451120.0,2.84150868043e-05
2022-09-13 16:00:00,34.73,35.31,33.25,34.09,657058.0,2.84150868043e-05
2022-09-13 20:00:00,34.08,34.33,32.89,32.97,549618.0,2.84150868043e-05
2022-09-14 00:00:00,32.98,33.82,32.65,33.6,397304.0,2.84150868043e-05
2022-09-14 04:00:00,33.6,33.92,32.82,33.19,344442.0,2.84150868043e-05
2022-09-14 08:00:00,33.17,33.66,32.94,33.23,393735.0,2.84150868043e-05
2022-09-14 12:00:00,33.23,33.71,32.93,33.52,534143.0,2.84150868043e-05
2022-09-14 16:00:00,33.53,33.62,32.7,33.5,408775.0,2.84150868043e-05
2022-09-14 20:00:00,33.48,34.37,33.27,34.13,299646.0,2.84150868043e-05
2022-09-15 00:00:00,34.12,34.14,32.88,33.06,361539.0,2.84150868043e-05
2022-09-15 04:00:00,33.06,34.86,32.76,34.71,1082792.0,2.84150868043e-05
2022-09-15 08:00:00,34.7,34.81,33.68,33.93,388195.0,2.84150868043e-05
2022-09-15 12:00:00,33.93,34.07,32.38,32.98,674786.0,2.84150868043e-05
2022-09-15 16:00:00,33.0,33.67,32.83,33.42,194988.0,2.84150868043e-05
2022-09-15 20:00:00,33.42,33.83,32.77,33.08,221047.0,2.84150868043e-05
2022-09-16 00:00:00,33.1,33.26,32.47,32.85,375074.0,2.84150868043e-05
2022-09-16 04:00:00,32.85,33.12,32.78,32.82,169568.0,2.84150868043e-05
2022-09-16 08:00:00,32.83,33.14,32.33,33.09,246359.0,2.84150868043e-05
2022-09-16 12:00:00,33.09,33.12,31.83,32.28,625798.0,2.84150868043e-05
2022-09-16 16:00:00,32.28,32.28,31.49,32.11,399248.0,2.84150868043e-05
2022-09-16 20:00:00,32.11,32.4,32.04,32.27,131245.0,2.84150868043e-05
2022-09-17 00:00:00,32.26,33.0,32.23,32.67,283529.0,2.84150868043e-05
2022-09-17 04:00:00,32.68,33.09,32.53,32.86,149918.0,2.84150868043e-05
2022-09-17 08:00:00,32.86,33.0,32.62,32.62,98316.0,2.84150868043e-05
2022-09-17 12:00:00,32.61,33.33,32.53,33.29,188736.0,2.84150868043e-05
2022-09-17 16:00:00,33.3,33.63,33.11,33.26,212050.0,2.84150868043e-05
2022-09-17 20:00:00,33.27,33.92,33.18,33.7,162396.0,2.84150868043e-05
2022-09-18 00:00:00,33.7,33.88,33.23,33.4,230506.0,2.84150868043e-05
2022-09-18 04:00:00,33.41,33.89,33.39,33.83,153251.0,2.84150868043e-05
2022-09-18 08:00:00,33.83,34.0,32.95,33.33,353558.0,2.84150868043e-05
2022-09-18 12:00:00,33.32,33.49,32.75,32.9,259197.0,2.84150868043e-05
2022-09-18 16:00:00,32.91,33.0,32.07,32.41,540602.0,2.84150868043e-05
2022-09-18 20:00:00,32.41,32.44,30.83,31.09,583905.0,2.84150868043e-05
2022-09-19 00:00:00,31.09,31.77,30.47,30.89,684100.0,2.84150868043e-05
2022-09-19 04:00:00,30.89,31.65,30.85,31.11,570406.0,2.84150868043e-05
2022-09-19 08:00:00,31.11,31.47,30.6,31.25,277350.0,2.84150868043e-05
2022-09-19 12:00:00,31.26,32.53,31.19,31.91,478130.0,2.84150868043e-05
2022-09-19 16:00:00,31.92,33.0,31.69,32.82,357753.0,2.84150868043e-05
2022-09-19 20:00:00,32.83,33.1,32.56,32.64,229347.0,2.84150868043e-05
2022-09-20 00:00:00,32.63,32.88,31.94,32.43,283682.0,2.84150868043e-05
2022-09-20 04:00:00,32.43,32.73,32.1,32.33,265346.0,2.84150868043e-05
2022-09-20 08:00:00,32.33,32.53,31.87,32.19,289387.0,2.84150868043e-05
2022-09-20 12:00:00,32.2,32.57,31.57,32.5,480443.0,2.84150868043e-05
2022-09-20 16:00:00,32.52,32.53,31.45,31.82,437707.0,2.84150868043e-05
2022-09-20 20:00:00,31.85,32.0,31.28,31.42,222374.0,2.84150868043e-05
2022-09-21 00:00:00,31.43,32.0,31.32,31.85,121923.0,2.84150868043e-05
2022-09-21 04:00:00,31.85,32.06,31.42,31.76,165856.0,2.84150868043e-05
2022-09-21 08:00:00,31.76,32.11,31.43,32.04,234372.0,2.84150868043e-05
2022-09-21 12:00:00,32.05,32.35,31.23,31.49,328725.0,2.84150868043e-05
2022-09-21 16:00:00,31.49,33.49,30.69,31.54,3371107.0,2.84150868043e-05
2022-09-21 20:00:00,31.53,31.67,30.0,30.62,865305.0,2.84150868043e-05
2022-09-22 00:00:00,30.63,31.14,30.58,31.02,345965.0,2.84150868043e-05
2022-09-22 04:00:00,31.03,31.78,31.03,31.75,255700.0,2.84150868043e-05
2022-09-22 08:00:00,31.74,32.47,31.7,32.37,379713.0,2.84150868043e-05
2022-09-22 12:00:00,32.37,32.52,31.6,31.92,462616.0,2.84150868043e-05
2022-09-22 16:00:00,31.92,32.88,31.55,32.47,422774.0,2.84150868043e-05
2022-09-22 20:00:00,32.47,32.78,32.08,32.42,263248.0,2.84150868043e-05
2022-09-23 00:00:00,32.43,33.24,32.14,33.01,350749.0,2.84150868043e-05
2022-09-23 04:00:00,33.02,33.3,32.54,32.58,330492.0,2.84150868043e-05
2022-09-23 08:00:00,32.58,32.68,31.52,31.76,413556.0,2.84150868043e-05
2022-09-23 12:00:00,31.75,32.28,31.21,31.58,510162.0,2.84150868043e-05
2022-09-23 16:00:00,31.57,31.96,31.24,31.95,335947.0,2.84150868043e-05
2022-09-23 20:00:00,31.95,33.98,31.95,33.68,726039.0,2.84150868043e-05
2022-09-24 00:00:00,33.68,34.48,33.42,33.99,615598.0,2.84150868043e-05
2022-09-24 04:00:00,34.0,34.04,33.49,33.73,319367.0,2.84150868043e-05
2022-09-24 08:00:00,33.73,34.79,33.54,34.48,607779.0,2.84150868043e-05
2022-09-24 12:00:00,34.47,34.6,33.57,33.72,458599.0,2.84150868043e-05
2022-09-24 16:00:00,33.74,34.16,33.26,34.05,408014.0,2.84150868043e-05
2022-09-24 20:00:00,34.05,34.08,33.14,33.39,465274.0,2.84150868043e-05
2022-09-25 00:00:00,33.39,33.69,33.35,33.68,160678.0,2.84150868043e-05
2022-09-25 04:00:00,33.68,34.06,33.63,33.96,306316.0,2.84150868043e-05
2022-09-25 08:00:00,33.97,34.0,33.47,33.63,242727.0,2.84150868043e-05
2022-09-25 12:00:00,33.64,33.8,32.81,33.22,417264.0,2.84150868043e-05
2022-09-25 16:00:00,33.22,33.37,32.57,32.72,380521.0,2.84150868043e-05
2022-09-25 20:00:00,32.72,32.73,31.85,32.33,344814.0,2.84150868043e-05
2022-09-26 00:00:00,32.31,32.71,32.04,32.52,362820.0,2.84150868043e-05
